,Name of  Town,State/UT
268,Bathinda  ,Punjab
269,Baua Kalan        ,Bihar
270,Baudh  ,Orissa
271,Bavla   ,Gujarat
272,Bawal  ,Haryana
273,Bawana  ,Delhi
274,Bawani  Khera   ,Haryana
275,Bayana    ,Rajasthan
276,Bazpur  ,Uttar Pradesh
277,Beawar  ,Rajasthan
278,Bechar (Becharaji) ,Gujarat
279,Bedi  ,Gujarat
280,Beejoliya Kalan    ,Rajasthan
281,Begamganj ,Madhya Pradesh
282,Begampur  ,West Bengal
283,Begumabad Budhana  ,Uttar Pradesh
284,Begun    ,Rajasthan
285,Begusarai  ,Bihar
286,Behat  ,Uttar Pradesh
287,Behea  ,Bihar
288,Behrampur ,Punjab
289,Behror    ,Rajasthan
290,Behta Hajipur  ,Uttar Pradesh
291,Bela Pratapgarh  ,Uttar Pradesh
292,Belakavadi ,Karnataka
293,Beldanga ,West Bengal
294,Beldubi ,West Bengal
295,Belgaum ,Karnataka
296,Belgaum Cantonment,Karnataka
297,Beliatore ,West Bengal
298,Bellaguntha,Orissa
299,Bellampalle  ,Andhra Pradesh
300,Bellary ,Karnataka
301,Belluru ,Karnataka
302,Bhanpura  ,Madhya Pradesh
303,Bhanvad  ,Gujarat
304,Bharatganj  ,Uttar Pradesh
305,Bharatpur ,Rajasthan
306,Bhargain  ,Uttar Pradesh
307,Bharthana  ,Uttar Pradesh
308,Bharuch ,Gujarat
309,Bharuch  ,Gujarat
310,Bharwari  ,Uttar Pradesh
311,Bhatapara ,Madhya Pradesh
312,Bhatgaon ,Madhya Pradesh
313,Bhatkal ,Karnataka
314,Bhatni Bazar  ,Uttar Pradesh
315,Bhatpar Rani  ,Uttar Pradesh
316,Bhatpara ,West Bengal
317,Bhattiprolu  ,Andhra Pradesh
318,Bhaurasa  ,Madhya Pradesh
319,Bhavani  ,Tamil Nadu
320,Bhavani Sagar  ,Tamil Nadu
321,Bhavnagar ,Gujarat
322,Bhawan Bahadurnagar  ,Uttar Pradesh
323,Bhawani Garh ,Punjab
324,Bhawani Mandi    ,Rajasthan
325,Bhawanipatna  ,Orissa
326,Bhawri    ,Rajasthan
327,Bheemunipatnam ,Andhra Pradesh
328,Bhigwan  ,Maharashtra
329,Bhikangaon  ,Madhya Pradesh
330,Bhikiwind  ,Punjab
331,Bhilai Kalan  ,Madhya Pradesh
332,Bhilai Nagar ,Madhya Pradesh
333,Bhilakhedi  ,Madhya Pradesh
334,Bhilwara    ,Rajasthan
335,Bhimarayanagudi ,Karnataka
336,Bhimavaram  ,Andhra Pradesh
337,Bhimnagar   ,Bihar
338,Bhimtal  ,Uttar Pradesh
339,Bhind  ,Madhya Pradesh
340,Bhinder    ,Rajasthan
341,Bhinga  ,Uttar Pradesh
342,Bhinmal    ,Rajasthan
343,Bhitarwar   ,Madhya Pradesh
344,Bhiwadi    ,Rajasthan
345,Bhiwandi  ,Maharashtra
346,Bhiwani    ,Haryana
347,Bhogaon  ,Uttar Pradesh
348,Bhogpur ,Punjab
349,Bhojpur Dharampur  ,Uttar Pradesh
350,Bhojudih           ,Bihar
351,Bhokardan  ,Maharashtra
352,Bilaspur  ,Uttar Pradesh
353,Bilaspur  ,Uttar Pradesh
354,Bilaspur Rly Colony ,Madhya Pradesh
355,Bilaua   ,Madhya Pradesh
356,Bilgram  ,Uttar Pradesh
357,Bilha  ,Madhya Pradesh
358,Bilhaur  ,Uttar Pradesh
359,Bilimora  ,Gujarat
360,Bilkha   ,Gujarat
361,Biloli  ,Maharashtra
362,Bilpura  ,Madhya Pradesh
363,Bilram  ,Uttar Pradesh
364,Bilsanda  ,Uttar Pradesh
365,Bilsi ,Uttar Pradesh
366,Bilthara Road  ,Uttar Pradesh
367,Bina Itawa  ,Madhya Pradesh
368,Bina Rly. Colony ,Madhya Pradesh
369,Binaga ,Karnataka
370,Binda Pur  ,Delhi
371,Bindki  ,Uttar Pradesh
372,Binika  ,Orissa
373,Bipra Noapara ,West Bengal
374,Biramitrapur  ,Orissa
375,Birlapur ,West Bengal
376,Birnagar Municipality,West Bengal
377,Birpur ,Bihar
378,Birsinghpur  ,Madhya Pradesh
379,Birur ,Karnataka
380,Bisalpur  ,Uttar Pradesh
381,Bisanda Buzurg  ,Uttar Pradesh
382,Bisar Para  ,West Bengal
383,Bisauli  ,Uttar Pradesh
384,Bisharatganj  ,Uttar Pradesh
385,Bishnupur  ,Manipur
386,Bishnupur  ,West Bengal
387,Bishnupur ,West Bengal
388,Bisokhar  ,Uttar Pradesh
389,Bissau    ,Rajasthan
390,Biswan  ,Uttar Pradesh
391,Biswanath Charali  ,Assam
392,Bithoor  ,Uttar Pradesh
393,Bobbili ,Andhra Pradesh
394,Boda  ,Madhya Pradesh
395,Bodeli ,Gujarat
396,Bodh Gaya  ,Bihar
397,Bodhan  ,Andhra Pradesh
398,Bodinayakkanur  ,Tamil Nadu
399,Bodri  ,Madhya Pradesh
400,Bohari  ,Assam
401,Bokajan  ,Assam
402,Chaitudih  ,Bihar
403,Chak Bankola ,West Bengal
404,Chak Kashipur ,West Bengal
405,Chakalampur ,West Bengal
406,Chakapara ,West Bengal
407,Chakbansberia  ,West Bengal
408,Chakdaha  ,West Bengal
409,Chakeri  ,Uttar Pradesh
410,Chakghat  ,Madhya Pradesh
411,Chakia  ,Uttar Pradesh
412,Chakia  ,Bihar
413,Chakradharpur +Rly. Colony,Bihar
414,Chakranagar Colony ,Karnataka
415,Chakrata Cantt.,Uttar Pradesh
416,Chaksu    ,Rajasthan
417,Chakulia ,Bihar
418,Chala ,Kerala
419,Chalakkara  ,Pondicherry
420,Chalakudy  ,Kerala
421,Chalala   ,Gujarat
422,Chalisgaon  ,Maharashtra
423,Challakere ,Karnataka
424,Challapalle  ,Andhra Pradesh
425,Chalthan  ,Gujarat
426,Chamba  ,Himachal Pradesh
427,Chamoli Gopeshwar  ,Uttar Pradesh
428,Champa  ,Madhya Pradesh
429,Champahati ,West Bengal
430,Champawat  ,Uttar Pradesh
431,Champdani ,West Bengal
432,Champhai ,Mizoram
433,Champua ,Orissa
434,Chamrail ,West Bengal
435,Chamrajnagar-Ramasamudram ,Karnataka
436,Chamundi Betta  ,Karnataka
437,Chanasma   ,Gujarat
438,Chandabali ,Orissa
439,Chandameta Butaria  ,Madhya Pradesh
440,Chandannagar ,West Bengal
441,Chandannagar  ,West Bengal
442,Chandauli  ,Uttar Pradesh
443,Chandaur           ,Bihar
444,Chandausi  ,Uttar Pradesh
445,Chanderi  ,Madhya Pradesh
446,Chandia  ,Madhya Pradesh
447,Chandigarh ,Chandigarh
448,Chandili ,Orissa
449,Chandkheda  ,Gujarat
450,Chandla  ,Madhya Pradesh
451,Chandlodiya   ,Gujarat
452,Cheruthazham  ,Kerala
453,Cheruvanki  ,Tamil Nadu
454,Cheruvannur  ,Kerala
455,Cheruvathur  ,Kerala
456,Chettiarpatti  ,Tamil Nadu
457,Chettipalaiyam  ,Tamil Nadu
458,Chevvoor ,Kerala
459,Cheyur  ,Tamil Nadu
460,Chhabra    ,Rajasthan
461,Chhachhrauli  ,Haryana
462,Chhani  ,Gujarat
463,Chhaoni   ,Madhya Pradesh
464,Chhapar    ,Rajasthan
465,Chhapi  ,Gujarat
466,Chhaprauli  ,Uttar Pradesh
467,Chharra Rafatpur  ,Uttar Pradesh
468,Chhata  ,Uttar Pradesh
469,Chhatapur  ,Bihar
470,Chhatari  ,Uttar Pradesh
471,Chhatarpur ,Madhya Pradesh
472,Chhatatanr        ,Bihar
473,Chhatrapur ,Orissa
474,Chhaya   ,Gujarat
475,Chhibramau  ,Uttar Pradesh
476,Chhindwara ,Madhya Pradesh
477,Chhipabarod    ,Rajasthan
478,Chhora  ,West Bengal
479,Chhota Chhindwara  ,Madhya Pradesh
480,Chhota Gobindpur   ,Bihar
481,Chhotaudaipur  ,Gujarat
482,Chhoti Sadri    ,Rajasthan
483,Chhuikhadan  ,Madhya Pradesh
484,Chicalim ,Goa
485,Chichali  ,Madhya Pradesh
486,Chicholi  ,Maharashtra
487,Chidambaram  ,Tamil Nadu
488,Chikballapur ,Karnataka
489,Chikhala  ,Maharashtra
490,Chikhaldara  ,Maharashtra
491,Chikhli ,Gujarat
492,Chikhli  ,Maharashtra
493,Chikiti ,Orissa
494,Chikmagalur ,Karnataka
495,Chiknayakanhalli ,Karnataka
496,Chikodi ,Karnataka
497,Chilakaluripet  ,Andhra Pradesh
498,Chilkana Sultanpur  ,Uttar Pradesh
499,Chimbel ,Goa
500,China Gadila  ,Andhra Pradesh
501,China Gantyada  ,Andhra Pradesh
502,Contai ,West Bengal
503,Coonoor  ,Tamil Nadu
504,Cortalim,Goa
505,Cuddalore  ,Tamil Nadu
506,Cuddalore Port  ,Tamil Nadu
507,Cuddapah ,Andhra Pradesh
508,Cumbum  ,Andhra Pradesh
509,Cuncolim  ,Goa
510,Curchorem-Cacora,Goa
511,Cuttack ,Orissa
512,D.M.C.(U)  ,Delhi
513,Dabgram  ,West Bengal
514,Dabhoi  ,Gujarat
515,Dabhol  ,Maharashtra
516,Daboh   ,Madhya Pradesh
517,Dabra  ,Madhya Pradesh
518,Dadri  ,Uttar Pradesh
519,Dafahat  ,West Bengal
520,Dagshai  ,Himachal Pradesh
521,Dahanu  ,Maharashtra
522,Dainhat  ,West Bengal
523,Daitari ,Orissa
524,Dak Patthar  ,Uttar Pradesh
525,Dakor ,Gujarat
526,Dakshin Jhapardaha ,West Bengal
527,Dakshin Khanda ,West Bengal
528,Dakshin Rajyadharpur  ,West Bengal
529,Dakshin Raypur ,West Bengal
530,Dalhousie  ,Himachal Pradesh
531,Dalhousie  ,Himachal Pradesh
532,Dalkhola ,West Bengal
533,Dalmau  ,Uttar Pradesh
534,Dalsinghsarai  ,Bihar
535,Daltonganj  ,Bihar
536,Dalurband  ,West Bengal
537,Daman ,Daman & Diu
538,Damanjodi ,Orissa
539,Damnagar   ,Gujarat
540,Damoh ,Madhya Pradesh
541,Damua  ,Madhya Pradesh
542,Dandeli ,Karnataka
543,Danguwapasi   ,Bihar
544,Dankaur  ,Uttar Pradesh
545,Dapoli Camp  ,Maharashtra
546,Darap Pur ,West Bengal
547,Darapadavedu  ,Tamil Nadu
548,Darbhanga  ,Bihar
549,Dari         ,Bihar
550,Darjiling ,West Bengal
551,Darlawn ,Mizoram
552,Deshnoke    ,Rajasthan
553,Deulgaon Raja  ,Maharashtra
554,Deulia ,West Bengal
555,Deulpara ,West Bengal
556,Devadurga ,Karnataka
557,Devagiri ,Karnataka
558,Devakottai  ,Tamil Nadu
559,Devanahalli ,Karnataka
560,Devaprayag  ,Uttar Pradesh
561,Devarajivanahalli ,Karnataka
562,Devarakonda ,Andhra Pradesh
563,Devarshola  ,Tamil Nadu
564,Devasthanam  ,Tamil Nadu
565,Devendra Nagar ,Madhya Pradesh
566,Devgadbaria  ,Gujarat
567,Devranian  ,Uttar Pradesh
568,Devsar  ,Gujarat
569,Dewa  ,Uttar Pradesh
570,Dewas ,Madhya Pradesh
571,Dhaka    ,Bihar
572,Dhalavoipuram  ,Tamil Nadu
573,Dhalli  ,Himachal Pradesh
574,Dhamdha  ,Madhya Pradesh
575,Dhamnod ,Madhya Pradesh
576,Dhampur  ,Uttar Pradesh
577,Dhamtari ,Madhya Pradesh
578,Dhana ,Madhya Pradesh
579,Dhanaula  ,Punjab
580,Dhanauli  ,Uttar Pradesh
581,Dhanaura  ,Uttar Pradesh
582,Dhanbad  ,Bihar
583,Dhandhuka  ,Gujarat
584,Dhankawadi  ,Maharashtra
585,Dhanpuri-Nargadaharidafai,Madhya Pradesh
586,Dhar  ,Madhya Pradesh
587,Dharamjaigarh  ,Madhya Pradesh
588,Dharamkot ,Punjab
589,Dharampur  ,Gujarat
590,Dharampuri ,Madhya Pradesh
591,Dharamsala  ,Himachal Pradesh
592,Dharangaon  ,Maharashtra
593,Dharapuram  ,Tamil Nadu
594,Dharasuram  ,Tamil Nadu
595,Dharchula  ,Uttar Pradesh
596,Dhari  ,Gujarat
597,Dhariawad    ,Rajasthan
598,Dhariwal  ,Punjab
599,Dharmabad  ,Maharashtra
600,Dharmadom  ,Kerala
601,Dharmanagar   ,Tripura
602,Dindigul  ,Tamil Nadu
603,Dindori  ,Madhya Pradesh
604,Dineshpur  ,Uttar Pradesh
605,Dinhata ,West Bengal
606,Diphu  ,Assam
607,Dishergarh  ,West Bengal
608,Diu ,Daman & Diu
609,Dod Ballapur ,Karnataka
610,Dogadda  ,Uttar Pradesh
611,Doghat  ,Uttar Pradesh
612,Dohad  ,Gujarat
613,Dohrighat  ,Uttar Pradesh
614,Doiwala  ,Uttar Pradesh
615,Dokmoka  ,Assam
616,Dola ,Madhya Pradesh
617,Doman Hill Collery  ,Madhya Pradesh
618,Domjur ,West Bengal
619,Dommara Nandyala  ,Andhra Pradesh
620,Dommasandra ,Karnataka
621,Domohani ,West Bengal
622,Dondaicha  ,Maharashtra
623,Dongar Parasia  ,Madhya Pradesh
624,Dongargaon  ,Madhya Pradesh
625,Dongargarh  ,Madhya Pradesh
626,Donimalai Township ,Karnataka
627,Donkamokam  ,Assam
628,Doom Dooma  ,Assam
629,Doraha  ,Punjab
630,Dornakal  ,Andhra Pradesh
631,Dostpur  ,Uttar Pradesh
632,Dowleswaram  ,Andhra Pradesh
633,Dubraj Pur ,West Bengal
634,Dudhani  ,Maharashtra
635,Dudhi  ,Uttar Pradesh
636,Dugda     ,Bihar
637,Dujana  ,Uttar Pradesh
638,Duliajan Oil Town  ,Assam
639,Dum Dum ,West Bengal
640,Dum Dum Aerodrome Area ,West Bengal
641,Dumarkunda  ,Bihar
642,Dumka  ,Bihar
643,Dumra  ,Bihar
644,Dumraon  ,Bihar
645,Dundahera ,Haryana
646,Dundera  ,Madhya Pradesh
647,Dungar  ,Gujarat
648,Dungargarh    ,Rajasthan
649,Dungariya Chhapara  ,Madhya Pradesh
650,Dungarpur  ,Gujarat
651,Dungarpur    ,Rajasthan
652,Fatehabad   ,Haryana
653,Fatehganj Paschimi  ,Uttar Pradesh
654,Fatehganj Purbi  ,Uttar Pradesh
655,Fatehgarh Cantt,Uttar Pradesh
656,Fatehgarh Churian  ,Punjab
657,Fatehnagar   ,Rajasthan
658,Fatehpur  ,Uttar Pradesh
659,Fatehpur  ,Uttar Pradesh
660,Fatehpur    ,Rajasthan
661,Fatehpur Chaurasi  ,Uttar Pradesh
662,Fatehpur Sikri  ,Uttar Pradesh
663,Fatwah ,Bihar
664,Fazilka  ,Punjab
665,Fekari  ,Maharashtra
666,Feroke  ,Kerala
667,Ferozepur Jhirka  ,Haryana
668,Firozabad ,Uttar Pradesh
669,Firozpur  ,Punjab
670,Firozpur Cantt  ,Punjab
671,Forbesganj  ,Bihar
672,Fort Gloster ,West Bengal
673,Freelandgunj  ,Gujarat
674,G.C.F. Jabalpur  ,Madhya Pradesh
675,G.S.F.C Complex ,Gujarat
676,G.Udayagiri  ,Orissa
677,Gadag-Betigeri ,Karnataka
678,Gadarpur  ,Uttar Pradesh
679,Gadarwara  ,Madhya Pradesh
680,Gadchiroli  ,Maharashtra
681,Gaddiannaram ,Andhra Pradesh
682,Gadhada  ,Gujarat
683,Gadhinglaj  ,Maharashtra
684,Gadhra     ,Bihar
685,Gadigachha  ,West Bengal
686,Gadwal  ,Andhra Pradesh
687,Gagret   ,Himachal Pradesh
688,Gairatganj ,Madhya Pradesh
689,Gairkata ,West Bengal
690,Gajendragarh ,Karnataka
691,Gajra  ,Madhya Pradesh
692,Gajraula  ,Uttar Pradesh
693,Gajsinghpur    ,Rajasthan
694,Gajularega,Andhra Pradesh
695,Gajuvaka ,Andhra Pradesh
696,Galiakot    ,Rajasthan
697,Ganaur  ,Haryana
698,Gandai  ,Madhya Pradesh
699,Gandevi  ,Gujarat
700,Gandhi Nagar(Katpadi Ext),Tamil Nadu
701,Gandhi Sagar Hydel Colony ,Madhya Pradesh
702,Ghantapada ,Orissa
703,Gharaunda    ,Haryana
704,Gharghoda  ,Madhya Pradesh
705,Gharonda Neemka Banger Alias Patpar Ganj,Delhi
706,Ghatal ,West Bengal
707,Ghatampur  ,Uttar Pradesh
708,Ghatanji  ,Maharashtra
709,Ghatkesar  ,Andhra Pradesh
710,Ghatlodiya  ,Gujarat
711,Ghatshila ,Bihar
712,Ghaziabad  ,Uttar Pradesh
713,Ghaziabad Rly. Colony  ,Uttar Pradesh
714,Ghazipur  ,Uttar Pradesh
715,Ghiror  ,Uttar Pradesh
716,Ghitorni  ,Delhi
717,Ghogha  ,Gujarat
718,Ghoghardiha   ,Bihar
719,Ghorabhandha   ,Bihar
720,Ghorawal  ,Uttar Pradesh
721,Ghosi  ,Uttar Pradesh
722,Ghosia Bazar  ,Uttar Pradesh
723,Ghoti Bk.  ,Maharashtra
724,Ghughuli  ,Uttar Pradesh
725,Ghugus  ,Maharashtra
726,Ghumarwin  ,Himachal Pradesh
727,Ghuwara   ,Madhya Pradesh
728,Giddalur  ,Andhra Pradesh
729,Giddar Baha  ,Punjab
730,Gidi         ,Bihar
731,Giridih  ,Bihar
732,Goalpara  ,Assam
733,Gobar Danga ,West Bengal
734,Gobind Garh ,Punjab
735,Gobindapur ,West Bengal
736,Gobindpur         ,Bihar
737,Gobranawa Para ,Madhya Pradesh
738,Godda  ,Bihar
739,Godhar           ,Bihar
740,Godhra  ,Gujarat
741,Gogaon  ,Madhya Pradesh
742,Gogri Jamalpur  ,Bihar
743,Gohad  ,Madhya Pradesh
744,Gohana  ,Haryana
745,Gohand  ,Uttar Pradesh
746,Gokak ,Karnataka
747,Gokak Falls ,Karnataka
748,Gokal Pur  ,Delhi
749,Gokhivare  ,Maharashtra
750,Gokul  ,Uttar Pradesh
751,Gola  ,Uttar Pradesh
752,Gulbarga ,Karnataka
753,Guledagudda ,Karnataka
754,Gumia  ,Bihar
755,Gumla  ,Bihar
756,Guna  ,Madhya Pradesh
757,Gundlupet ,Karnataka
758,Gunnaur  ,Uttar Pradesh
759,Guntakal  ,Andhra Pradesh
760,Guntur  ,Andhra Pradesh
761,Gunupur  ,Orissa
762,Gurdaha ,West Bengal
763,Gurdaspur  ,Punjab
764,Gurgaon    ,Haryana
765,Gurgaon (Rural),Haryana
766,Gurh  ,Madhya Pradesh
767,Guriahati ,West Bengal
768,Gurmatkal ,Karnataka
769,Gursahaiganj  ,Uttar Pradesh
770,Gursarai  ,Uttar Pradesh
771,Guru Har Sahai  ,Punjab
772,Guruvayoor ,Kerala
773,Guskara  ,West Bengal
774,Guwahati City ,Assam
